#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 05 28 07 21 999 99.0 99.0  0.59  7.69  6.31 127 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 28 07 51 999 99.0 99.0  0.54  7.14  6.18 127 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 28 08 21 999 99.0 99.0  0.61  6.67  6.43 133 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 28 08 51 999 99.0 99.0  0.60  6.67  6.37 132 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 28 09 21 999 99.0 99.0  0.53  6.67  6.20 134 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 28 09 51 999 99.0 99.0  0.61  7.14  6.24 136 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 28 10 21 999 99.0 99.0  0.66  6.67  6.23 130 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 28 10 51 999 99.0 99.0  0.60  6.67  6.15 134 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 28 11 21 999 99.0 99.0  0.62  7.14  6.02 126 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 28 11 51 999 99.0 99.0  0.63  6.67  6.08 132 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 28 12 21 999 99.0 99.0  0.69  6.67  6.04 130 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 28 12 51 999 99.0 99.0  0.64  6.67  5.93 125 9999.0 999.0  22.9 999.0 99.0 99.00
2009 05 28 13 21 999 99.0 99.0  0.71  6.67  5.91 127 9999.0 999.0  22.9 999.0 99.0 99.00
2009 05 28 13 51 999 99.0 99.0  0.74  6.25  5.73 129 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 28 14 21 999 99.0 99.0  0.70  6.67  5.62 127 9999.0 999.0  23.3 999.0 99.0 99.00
2009 05 28 14 51 999 99.0 99.0  0.68  6.25  5.55 123 9999.0 999.0  23.3 999.0 99.0 99.00
2009 05 28 15 21 999 99.0 99.0  0.67  6.25  5.58 134 9999.0 999.0  23.4 999.0 99.0 99.00
2009 05 28 15 51 999 99.0 99.0  0.68  6.25  5.48 130 9999.0 999.0  23.4 999.0 99.0 99.00
2009 05 28 16 21 999 99.0 99.0  0.67  6.67  5.35 119 9999.0 999.0  23.4 999.0 99.0 99.00
2009 05 28 16 51 999 99.0 99.0  0.69  6.67  4.78 127 9999.0 999.0  23.4 999.0 99.0 99.00
2009 05 28 17 21 999 99.0 99.0  0.69  6.25  4.21 134 9999.0 999.0  23.4 999.0 99.0 99.00
2009 05 28 17 51 999 99.0 99.0  0.69  6.67  4.16 126 9999.0 999.0  23.5 999.0 99.0 99.00
2009 05 28 18 21 999 99.0 99.0  0.68  6.67  4.19 133 9999.0 999.0  23.4 999.0 99.0 99.00
2009 05 28 18 51 999 99.0 99.0  0.73  7.14  4.02 116 9999.0 999.0  23.4 999.0 99.0 99.00
2009 05 28 19 21 999 99.0 99.0  0.69  6.25  3.73 127 9999.0 999.0  23.4 999.0 99.0 99.00
2009 05 28 19 51 999 99.0 99.0  0.72  6.67  3.79 126 9999.0 999.0  23.4 999.0 99.0 99.00
2009 05 28 20 21 999 99.0 99.0  0.74  6.67  3.77 129 9999.0 999.0  23.3 999.0 99.0 99.00
2009 05 28 20 51 999 99.0 99.0  0.69  6.25  3.76 125 9999.0 999.0  23.3 999.0 99.0 99.00
2009 05 28 21 21 999 99.0 99.0  0.69  6.67  3.80 126 9999.0 999.0  23.8 999.0 99.0 99.00
2009 05 28 21 51 999 99.0 99.0  0.69  6.25  3.82 126 9999.0 999.0  23.7 999.0 99.0 99.00
2009 05 28 22 21 999 99.0 99.0  0.70  6.25  3.98 130 9999.0 999.0  23.6 999.0 99.0 99.00
2009 05 28 22 51 999 99.0 99.0  0.70  6.67  4.16 127 9999.0 999.0  23.5 999.0 99.0 99.00
2009 05 28 23 21 999 99.0 99.0  0.65  6.67  4.15 122 9999.0 999.0  23.5 999.0 99.0 99.00
2009 05 28 23 51 999 99.0 99.0  0.67  6.67  4.12 129 9999.0 999.0  23.4 999.0 99.0 99.00
2009 05 29 00 21 999 99.0 99.0  0.70  6.25  3.98 130 9999.0 999.0  23.3 999.0 99.0 99.00
2009 05 29 00 51 999 99.0 99.0  0.71  6.25  3.77 129 9999.0 999.0  23.2 999.0 99.0 99.00
2009 05 29 01 21 999 99.0 99.0  0.73  5.88  3.93 144 9999.0 999.0  23.2 999.0 99.0 99.00
2009 05 29 01 51 999 99.0 99.0  0.75  6.25  4.04 134 9999.0 999.0  23.1 999.0 99.0 99.00
2009 05 29 02 21 999 99.0 99.0  0.76  3.12  3.79 188 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 29 02 51 999 99.0 99.0  0.75  6.67  3.92 125 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 29 03 21 999 99.0 99.0  0.78  5.56  3.96 150 9999.0 999.0  22.9 999.0 99.0 99.00
2009 05 29 03 51 999 99.0 99.0  0.83  5.00  4.05 164 9999.0 999.0  22.9 999.0 99.0 99.00
2009 05 29 04 21 999 99.0 99.0  0.82  5.88  4.05 137 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 29 04 51 999 99.0 99.0  0.81  4.17  3.99 171 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 29 05 21 999 99.0 99.0  0.84  5.26  4.17 156 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 29 05 51 999 99.0 99.0  0.81  4.55  4.18 170 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 29 06 21 999 99.0 99.0  0.80  5.00  4.21 158 9999.0 999.0  23.1 999.0 99.0 99.00
2009 05 29 06 51 999 99.0 99.0  0.77  5.00  4.43 167 9999.0 999.0  23.1 999.0 99.0 99.00
2009 05 29 07 21 999 99.0 99.0  0.76  6.67  4.37 127 9999.0 999.0  23.1 999.0 99.0 99.00
2009 05 29 07 51 999 99.0 99.0  0.76  5.00  4.57 167 9999.0 999.0  23.1 999.0 99.0 99.00
2009 05 29 08 21 999 99.0 99.0  0.77  4.76  4.52 174 9999.0 999.0  23.1 999.0 99.0 99.00
2009 05 29 08 51 999 99.0 99.0  0.76  4.55  4.38 177 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 29 09 21 999 99.0 99.0  0.78  5.26  4.19 171 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 29 09 51 999 99.0 99.0  0.74  4.76  4.20 165 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 29 10 21 999 99.0 99.0  0.76  5.56  4.00 158 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 29 10 51 999 99.0 99.0  0.80  5.26  3.95 164 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 29 11 21 999 99.0 99.0  0.83  5.56  3.95 149 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 29 11 51 999 99.0 99.0  0.78  5.88  3.95 141 9999.0 999.0  22.9 999.0 99.0 99.00
2009 05 29 12 21 999 99.0 99.0  0.77  5.56  4.08 149 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 29 12 51 999 99.0 99.0  0.70  6.25  4.16 129 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 29 13 21 999 99.0 99.0  0.74  5.56  4.30 151 9999.0 999.0  23.1 999.0 99.0 99.00
2009 05 29 13 51 999 99.0 99.0  0.70  5.88  4.08 141 9999.0 999.0  23.2 999.0 99.0 99.00
2009 05 29 14 21 999 99.0 99.0  0.74  5.56  4.07 154 9999.0 999.0  23.2 999.0 99.0 99.00
2009 05 29 14 51 999 99.0 99.0  0.80  5.26  4.24 149 9999.0 999.0  23.2 999.0 99.0 99.00
2009 05 29 15 21 999 99.0 99.0  0.81  5.00  4.27 163 9999.0 999.0  23.3 999.0 99.0 99.00
2009 05 29 15 51 999 99.0 99.0  0.79  5.26  4.19 160 9999.0 999.0  23.3 999.0 99.0 99.00
2009 05 29 16 21 999 99.0 99.0  0.83  5.00  4.27 164 9999.0 999.0  23.4 999.0 99.0 99.00
2009 05 29 16 51 999 99.0 99.0  0.83  5.26  4.29 165 9999.0 999.0  23.4 999.0 99.0 99.00
2009 05 29 17 21 999 99.0 99.0  0.91  5.56  4.27 163 9999.0 999.0  23.5 999.0 99.0 99.00
2009 05 29 17 51 999 99.0 99.0  0.86  5.56  4.14 164 9999.0 999.0  23.3 999.0 99.0 99.00
2009 05 29 18 21 999 99.0 99.0  0.90  5.26  4.15 170 9999.0 999.0  23.2 999.0 99.0 99.00
2009 05 29 18 51 999 99.0 99.0  0.88  5.88  4.01 156 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 29 19 21 999 99.0 99.0  0.84  5.88  4.03 163 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 29 19 51 999 99.0 99.0  0.81  5.56  3.95 161 9999.0 999.0  23.1 999.0 99.0 99.00
2009 05 29 20 21 999 99.0 99.0  0.81  5.88  4.13 160 9999.0 999.0  23.1 999.0 99.0 99.00
2009 05 29 20 51 999 99.0 99.0  0.80  5.88  4.10 163 9999.0 999.0  23.1 999.0 99.0 99.00
2009 05 29 21 21 999 99.0 99.0  0.86  5.56  4.04 164 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 29 21 51 999 99.0 99.0  0.82  5.56  4.15 167 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 29 22 21 999 99.0 99.0  0.78  5.56  4.10 164 9999.0 999.0  22.9 999.0 99.0 99.00
2009 05 29 22 51 999 99.0 99.0  0.83  5.56  3.97 157 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 29 23 21 999 99.0 99.0  0.86  5.26  3.94 167 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 29 23 51 999 99.0 99.0  0.88  5.56  3.93 165 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 30 00 21 999 99.0 99.0  0.92  5.26  3.88 163 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 30 00 51 999 99.0 99.0  0.94  5.56  3.95 160 9999.0 999.0  22.6 999.0 99.0 99.00
2009 05 30 01 21 999 99.0 99.0  0.95  5.26  3.88 164 9999.0 999.0  22.6 999.0 99.0 99.00
2009 05 30 01 51 999 99.0 99.0  0.95  5.00  3.90 168 9999.0 999.0  22.5 999.0 99.0 99.00
2009 05 30 02 21 999 99.0 99.0  0.96  5.00  4.00 170 9999.0 999.0  22.4 999.0 99.0 99.00
2009 05 30 02 51 999 99.0 99.0  0.90  5.00  4.12 168 9999.0 999.0  22.1 999.0 99.0 99.00
2009 05 30 03 21 999 99.0 99.0  0.98  4.76  4.38 177 9999.0 999.0  22.0 999.0 99.0 99.00
2009 05 30 03 51 999 99.0 99.0  0.92  5.26  4.43 172 9999.0 999.0  22.1 999.0 99.0 99.00
2009 05 30 04 21 999 99.0 99.0  0.96  5.56  4.60 170 9999.0 999.0  22.0 999.0 99.0 99.00
2009 05 30 04 51 999 99.0 99.0  0.91  5.56  4.60 172 9999.0 999.0  22.0 999.0 99.0 99.00
2009 05 30 05 21 999 99.0 99.0  0.90  5.56  4.87 174 9999.0 999.0  22.0 999.0 99.0 99.00
2009 05 30 05 51 999 99.0 99.0  0.89  5.26  5.01 175 9999.0 999.0  22.1 999.0 99.0 99.00
2009 05 30 06 21 999 99.0 99.0  0.87  5.88  4.75 161 9999.0 999.0  22.1 999.0 99.0 99.00
2009 05 30 06 51 999 99.0 99.0  0.90  5.26  4.67 171 9999.0 999.0  22.1 999.0 99.0 99.00
2009 05 30 07 21 999 99.0 99.0  0.90  5.56  5.02 172 9999.0 999.0  22.0 999.0 99.0 99.00
2009 05 30 07 51 999 99.0 99.0  0.90  6.25  5.17 158 9999.0 999.0  22.0 999.0 99.0 99.00
2009 05 30 08 21 999 99.0 99.0  0.84  5.88  5.19 165 9999.0 999.0  21.9 999.0 99.0 99.00
2009 05 30 08 51 999 99.0 99.0  0.80  6.25  5.33 163 9999.0 999.0  21.8 999.0 99.0 99.00
2009 05 30 09 21 999 99.0 99.0  0.80  5.88  5.10 167 9999.0 999.0  21.7 999.0 99.0 99.00
2009 05 30 09 51 999 99.0 99.0  0.78  5.88  4.54 164 9999.0 999.0  21.6 999.0 99.0 99.00
2009 05 30 10 21 999 99.0 99.0  0.75  6.25  4.74 154 9999.0 999.0  21.3 999.0 99.0 99.00
2009 05 30 10 51 999 99.0 99.0  0.76  5.88  4.90 161 9999.0 999.0  21.3 999.0 99.0 99.00
2009 05 30 11 21 999 99.0 99.0  0.80  6.25  5.15 153 9999.0 999.0  21.3 999.0 99.0 99.00
2009 05 30 11 51 999 99.0 99.0  0.75  6.25  5.06 161 9999.0 999.0  21.3 999.0 99.0 99.00
2009 05 30 12 21 999 99.0 99.0  0.74  6.25  5.25 158 9999.0 999.0  21.4 999.0 99.0 99.00
2009 05 30 12 51 999 99.0 99.0  0.68  6.25  5.24 149 9999.0 999.0  21.4 999.0 99.0 99.00
2009 05 30 13 21 999 99.0 99.0  0.68  5.88  5.39 154 9999.0 999.0  21.5 999.0 99.0 99.00
2009 05 30 13 51 999 99.0 99.0  0.73  6.25  5.45 157 9999.0 999.0  21.8 999.0 99.0 99.00
2009 05 30 14 21 999 99.0 99.0  0.71  6.25  5.41 154 9999.0 999.0  22.2 999.0 99.0 99.00
2009 05 30 14 51 999 99.0 99.0  0.78  5.88  5.40 160 9999.0 999.0  22.4 999.0 99.0 99.00
2009 05 30 15 21 999 99.0 99.0  0.76  5.88  5.33 151 9999.0 999.0  22.7 999.0 99.0 99.00
2009 05 30 15 51 999 99.0 99.0  0.78  6.25  5.45 151 9999.0 999.0  22.9 999.0 99.0 99.00
2009 05 30 16 21 999 99.0 99.0  0.83  5.88  5.49 163 9999.0 999.0  23.1 999.0 99.0 99.00
2009 05 30 16 51 999 99.0 99.0  0.80  5.88  5.48 167 9999.0 999.0  23.4 999.0 99.0 99.00
2009 05 30 17 21 999 99.0 99.0  0.76  5.88  5.31 161 9999.0 999.0  23.6 999.0 99.0 99.00
2009 05 30 17 51 999 99.0 99.0  0.81  5.88  5.38 161 9999.0 999.0  24.0 999.0 99.0 99.00
2009 05 30 18 21 999 99.0 99.0  0.77  6.25  5.34 161 9999.0 999.0  24.2 999.0 99.0 99.00
2009 05 30 18 51 999 99.0 99.0  0.77  5.88  5.36 163 9999.0 999.0  24.4 999.0 99.0 99.00
2009 05 30 19 21 999 99.0 99.0  0.74  5.88  5.33 164 9999.0 999.0  24.2 999.0 99.0 99.00
2009 05 30 19 51 999 99.0 99.0  0.74  6.25  5.32 161 9999.0 999.0  24.0 999.0 99.0 99.00
2009 05 30 20 21 999 99.0 99.0  0.69  6.25  5.32 163 9999.0 999.0  24.2 999.0 99.0 99.00
2009 05 30 20 51 999 99.0 99.0  0.66  5.88  5.27 163 9999.0 999.0  24.2 999.0 99.0 99.00
2009 05 30 21 21 999 99.0 99.0  0.62  6.25  5.10 157 9999.0 999.0  24.0 999.0 99.0 99.00
2009 05 30 21 51 999 99.0 99.0  0.63  5.88  5.25 164 9999.0 999.0  23.9 999.0 99.0 99.00
2009 05 30 22 21 999 99.0 99.0  0.62  5.56  5.19 167 9999.0 999.0  23.7 999.0 99.0 99.00
2009 05 30 22 51 999 99.0 99.0  0.61  5.56  5.12 167 9999.0 999.0  23.7 999.0 99.0 99.00
2009 05 30 23 21 999 99.0 99.0  0.63  6.25  4.90 156 9999.0 999.0  23.6 999.0 99.0 99.00
2009 05 30 23 51 999 99.0 99.0  0.63  5.56  4.89 160 9999.0 999.0  23.5 999.0 99.0 99.00
2009 05 31 00 21 999 99.0 99.0  0.61  5.88  4.81 151 9999.0 999.0  23.4 999.0 99.0 99.00
2009 05 31 00 51 999 99.0 99.0  0.62  5.56  4.98 157 9999.0 999.0  23.2 999.0 99.0 99.00
2009 05 31 01 21 999 99.0 99.0  0.63  5.88  5.21 163 9999.0 999.0  23.1 999.0 99.0 99.00
2009 05 31 01 51 999 99.0 99.0  0.62  5.88  5.22 156 9999.0 999.0  22.9 999.0 99.0 99.00
2009 05 31 02 21 999 99.0 99.0  0.64  5.56  5.18 160 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 31 02 51 999 99.0 99.0  0.63  6.25  5.32 141 9999.0 999.0  23.1 999.0 99.0 99.00
2009 05 31 03 21 999 99.0 99.0  0.65  5.56  5.32 161 9999.0 999.0  23.1 999.0 99.0 99.00
2009 05 31 03 51 999 99.0 99.0  0.67  5.56  5.33 163 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 31 04 21 999 99.0 99.0  0.65  5.56  5.41 165 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 31 04 51 999 99.0 99.0  0.70  5.26  5.41 164 9999.0 999.0  22.9 999.0 99.0 99.00
2009 05 31 05 21 999 99.0 99.0  0.67  5.56  5.39 160 9999.0 999.0  22.9 999.0 99.0 99.00
2009 05 31 05 51 999 99.0 99.0  0.67  5.88  5.48 150 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 31 06 21 999 99.0 99.0  0.65  6.25  5.55 147 9999.0 999.0  22.7 999.0 99.0 99.00
2009 05 31 06 51 999 99.0 99.0  0.61  6.25  5.43 150 9999.0 999.0  22.6 999.0 99.0 99.00
2009 05 31 07 21 999 99.0 99.0  0.58  5.56  5.49 151 9999.0 999.0  22.5 999.0 99.0 99.00
2009 05 31 07 51 999 99.0 99.0  0.53  6.25  5.43 151 9999.0 999.0  22.5 999.0 99.0 99.00
2009 05 31 08 21 999 99.0 99.0  0.57  5.88  5.62 146 9999.0 999.0  22.4 999.0 99.0 99.00
2009 05 31 08 51 999 99.0 99.0  0.53  6.25  5.59 150 9999.0 999.0  22.4 999.0 99.0 99.00
2009 05 31 09 21 999 99.0 99.0  0.53  5.88  5.56 153 9999.0 999.0  22.3 999.0 99.0 99.00
2009 05 31 09 51 999 99.0 99.0  0.54  6.67  5.51 144 9999.0 999.0  22.2 999.0 99.0 99.00
2009 05 31 10 21 999 99.0 99.0  0.49  6.25  5.06 149 9999.0 999.0  22.2 999.0 99.0 99.00
2009 05 31 10 51 999 99.0 99.0  0.49  6.25  5.26 150 9999.0 999.0  22.2 999.0 99.0 99.00
2009 05 31 11 21 999 99.0 99.0  0.50  5.88  5.30 149 9999.0 999.0  22.2 999.0 99.0 99.00
2009 05 31 11 51 999 99.0 99.0  0.49  5.88  5.27 150 9999.0 999.0  22.2 999.0 99.0 99.00
2009 05 31 12 21 999 99.0 99.0  0.47  6.67  5.30 133 9999.0 999.0  22.2 999.0 99.0 99.00
2009 05 31 12 51 999 99.0 99.0  0.50  6.25  5.34 140 9999.0 999.0  22.2 999.0 99.0 99.00
2009 05 31 13 21 999 99.0 99.0  0.48  5.88  5.31 136 9999.0 999.0  22.4 999.0 99.0 99.00
2009 05 31 13 51 999 99.0 99.0  0.48  5.26  5.53 154 9999.0 999.0  22.5 999.0 99.0 99.00
2009 05 31 14 21 999 99.0 99.0  0.50  5.56  5.56 149 9999.0 999.0  22.7 999.0 99.0 99.00
2009 05 31 14 51 999 99.0 99.0  0.49  5.88  5.45 150 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 31 15 21 999 99.0 99.0  0.53  5.56  5.41 143 9999.0 999.0  22.9 999.0 99.0 99.00
2009 05 31 15 51 999 99.0 99.0  0.51  5.56  5.33 144 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 31 16 21 999 99.0 99.0  0.53  5.26  4.86 146 9999.0 999.0  23.1 999.0 99.0 99.00
2009 05 31 16 51 999 99.0 99.0  0.55  5.56  4.26 143 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 31 17 21 999 99.0 99.0  0.63  5.26  4.14 150 9999.0 999.0  23.1 999.0 99.0 99.00
2009 05 31 17 51 999 99.0 99.0  0.67  5.26  3.89 149 9999.0 999.0  23.1 999.0 99.0 99.00
2009 05 31 18 21 999 99.0 99.0  0.70  5.56  3.74 153 9999.0 999.0  23.1 999.0 99.0 99.00
2009 05 31 18 51 999 99.0 99.0  0.78  7.14  3.72 136 9999.0 999.0  23.1 999.0 99.0 99.00
2009 05 31 19 21 999 99.0 99.0  0.81  7.14  3.77 132 9999.0 999.0  23.1 999.0 99.0 99.00
2009 05 31 19 51 999 99.0 99.0  0.80  6.67  3.82 157 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 31 20 21 999 99.0 99.0  0.78  6.67  3.79 153 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 31 20 51 999 99.0 99.0  0.75  7.14  3.65 136 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 31 21 21 999 99.0 99.0  0.78  6.67  3.75 156 9999.0 999.0  22.9 999.0 99.0 99.00
2009 05 31 21 51 999 99.0 99.0  0.78  6.67  3.80 150 9999.0 999.0  22.8 999.0 99.0 99.00
2009 05 31 22 21 999 99.0 99.0  0.75  6.25  3.78 154 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 31 22 51 999 99.0 99.0  0.70  7.14  3.66 139 9999.0 999.0  23.2 999.0 99.0 99.00
2009 05 31 23 21 999 99.0 99.0  0.70  6.67  3.83 147 9999.0 999.0  23.0 999.0 99.0 99.00
2009 05 31 23 51 999 99.0 99.0  0.65  6.67  3.90 136 9999.0 999.0  23.0 999.0 99.0 99.00
2009 06 01 00 21 999 99.0 99.0  0.67  6.67  4.02 147 9999.0 999.0  22.9 999.0 99.0 99.00
2009 06 01 00 51 999 99.0 99.0  0.66  6.67  4.03 151 9999.0 999.0  23.1 999.0 99.0 99.00
2009 06 01 01 21 999 99.0 99.0  0.65  6.25  4.11 150 9999.0 999.0  22.9 999.0 99.0 99.00
2009 06 01 01 51 999 99.0 99.0  0.67  6.67  4.28 141 9999.0 999.0  23.0 999.0 99.0 99.00
2009 06 01 02 21 999 99.0 99.0  0.68  6.25  4.46 151 9999.0 999.0  22.8 999.0 99.0 99.00
2009 06 01 02 51 999 99.0 99.0  0.63  6.67  4.31 143 9999.0 999.0  22.9 999.0 99.0 99.00
2009 06 01 03 21 999 99.0 99.0  0.61  6.25  4.43 154 9999.0 999.0  22.9 999.0 99.0 99.00
2009 06 01 03 51 999 99.0 99.0  0.61  6.67  4.54 143 9999.0 999.0  22.8 999.0 99.0 99.00
2009 06 01 04 21 999 99.0 99.0  0.66  6.25  4.68 149 9999.0 999.0  22.9 999.0 99.0 99.00
2009 06 01 04 51 999 99.0 99.0  0.64  6.67  4.69 141 9999.0 999.0  22.8 999.0 99.0 99.00
2009 06 01 05 21 999 99.0 99.0  0.62  5.88  4.42 147 9999.0 999.0  22.8 999.0 99.0 99.00
2009 06 01 05 51 999 99.0 99.0  0.62  5.88  4.39 149 9999.0 999.0  22.8 999.0 99.0 99.00
2009 06 01 06 21 999 99.0 99.0  0.65  6.67  4.32 144 9999.0 999.0  22.8 999.0 99.0 99.00
2009 06 01 06 51 999 99.0 99.0  0.68  6.67  4.30 150 9999.0 999.0  22.7 999.0 99.0 99.00
2009 06 01 07 21 999 99.0 99.0  0.66  7.14  4.25 149 9999.0 999.0  22.7 999.0 99.0 99.00
2009 06 01 07 51 999 99.0 99.0  0.65  6.67  4.26 146 9999.0 999.0  22.7 999.0 99.0 99.00
2009 06 01 08 21 999 99.0 99.0  0.62  6.67  4.31 141 9999.0 999.0  22.7 999.0 99.0 99.00
2009 06 01 08 51 999 99.0 99.0  0.60  6.67  4.43 147 9999.0 999.0  22.7 999.0 99.0 99.00
2009 06 01 09 21 999 99.0 99.0  0.60  6.67  4.64 146 9999.0 999.0  22.7 999.0 99.0 99.00
2009 06 01 09 51 999 99.0 99.0  0.54  7.14  4.53 153 9999.0 999.0  22.7 999.0 99.0 99.00
2009 06 01 10 21 999 99.0 99.0  0.54  6.25  4.42 137 9999.0 999.0  22.7 999.0 99.0 99.00
2009 06 01 10 51 999 99.0 99.0  0.53  6.67  4.48 143 9999.0 999.0  22.6 999.0 99.0 99.00
2009 06 01 11 21 999 99.0 99.0  0.53  7.14  4.70 140 9999.0 999.0  22.6 999.0 99.0 99.00
2009 06 01 11 51 999 99.0 99.0  0.50  7.14  4.71 140 9999.0 999.0  22.6 999.0 99.0 99.00
2009 06 01 12 21 999 99.0 99.0  0.49  6.67  4.70 141 9999.0 999.0  22.7 999.0 99.0 99.00
2009 06 01 12 51 999 99.0 99.0  0.52  6.67  4.94 147 9999.0 999.0  22.9 999.0 99.0 99.00
2009 06 01 13 21 999 99.0 99.0  0.48  6.67  4.92 146 9999.0 999.0  23.1 999.0 99.0 99.00
2009 06 01 13 51 999 99.0 99.0  0.50  6.67  5.08 154 9999.0 999.0  23.3 999.0 99.0 99.00
2009 06 01 14 21 999 99.0 99.0  0.49  6.67  5.01 150 9999.0 999.0  23.5 999.0 99.0 99.00
2009 06 01 14 51 999 99.0 99.0  0.48  6.25  4.96 150 9999.0 999.0  23.8 999.0 99.0 99.00
2009 06 01 15 21 999 99.0 99.0  0.47  6.25  5.02 144 9999.0 999.0  24.1 999.0 99.0 99.00
2009 06 01 15 51 999 99.0 99.0  0.50  6.25  5.14 149 9999.0 999.0  24.8 999.0 99.0 99.00
2009 06 01 16 21 999 99.0 99.0  0.50  6.25  5.18 144 9999.0 999.0  24.9 999.0 99.0 99.00
2009 06 01 16 51 999 99.0 99.0  0.49  5.88  5.10 157 9999.0 999.0  25.3 999.0 99.0 99.00
2009 06 01 17 21 999 99.0 99.0  0.49  5.88  4.98 153 9999.0 999.0  25.7 999.0 99.0 99.00
2009 06 01 17 51 999 99.0 99.0  0.46 13.33  4.92  98 9999.0 999.0  25.8 999.0 99.0 99.00
2009 06 01 18 21 999 99.0 99.0  0.48  5.88  4.91 153 9999.0 999.0  25.6 999.0 99.0 99.00
2009 06 01 18 51 999 99.0 99.0  0.46 12.50  5.15 106 9999.0 999.0  25.5 999.0 99.0 99.00
2009 06 01 19 21 999 99.0 99.0  0.48 11.76  5.05 104 9999.0 999.0  25.2 999.0 99.0 99.00
2009 06 01 19 51 999 99.0 99.0  0.48 12.50  5.05 101 9999.0 999.0  25.1 999.0 99.0 99.00
2009 06 01 20 21 999 99.0 99.0  0.48  5.56  4.83 154 9999.0 999.0  24.9 999.0 99.0 99.00
2009 06 01 20 51 999 99.0 99.0  0.48 12.50  4.92 109 9999.0 999.0  24.7 999.0 99.0 99.00
2009 06 01 21 21 999 99.0 99.0  0.47 12.50  4.89 109 9999.0 999.0  24.5 999.0 99.0 99.00
2009 06 01 21 51 999 99.0 99.0  0.44  5.56  4.69 149 9999.0 999.0  24.4 999.0 99.0 99.00
2009 06 01 22 21 999 99.0 99.0  0.45 13.33  4.92 106 9999.0 999.0  24.3 999.0 99.0 99.00
2009 06 01 22 51 999 99.0 99.0  0.47 11.76  5.19  96 9999.0 999.0  24.3 999.0 99.0 99.00
2009 06 01 23 21 999 99.0 99.0  0.44  6.25  4.78 136 9999.0 999.0  24.2 999.0 99.0 99.00
2009 06 01 23 51 999 99.0 99.0  0.43 12.50  4.75 123 9999.0 999.0  24.1 999.0 99.0 99.00
2009 06 02 00 21 999 99.0 99.0  0.45 13.33  4.52 102 9999.0 999.0  23.9 999.0 99.0 99.00
2009 06 02 00 51 999 99.0 99.0  0.47 12.50  4.14 116 9999.0 999.0  23.7 999.0 99.0 99.00
2009 06 02 01 21 999 99.0 99.0  0.50 12.50  4.04 115 9999.0 999.0  23.5 999.0 99.0 99.00
2009 06 02 01 51 999 99.0 99.0  0.48 12.50  4.04 105 9999.0 999.0  23.4 999.0 99.0 99.00
2009 06 02 02 21 999 99.0 99.0  0.49 11.76  4.14 112 9999.0 999.0  23.4 999.0 99.0 99.00
